Project URL,City,State/Province,Country,City Organizer(s),Collaborating Organizations (pending)//
https://www.inaturalist.org/projects/city-nature-challenge-2019-abq
,Albuquerque,New Mexico,USA,University of New Mexico; Geography & Environmental Studies,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-alexandria-va,Alexandria,Virginia,USA,City of Alexandria,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-amarillo,Amarillo,Texas,USA,Texas Master Naturalist,//
https://www.naturalista.mx/projects/reto-urbano-naturalista-2019-cabada,Angel R Cabada,Veracruz,Mexico,H. Ayuntamiento Ángel R. Cabada,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-ann-arbor,Ann Arbor,Michigan,USA,City of Ann Arbor,//
#,Aracaju,Sergipe,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-western-nc,Asheville,North Carolina,USA,The North Carolina Arboretum,//
#,Athens,Athens ,Greece,Biomimicry Greece Research and Innovation,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-atlanta,Atlanta,Georgia,USA,Fernbank Museum of Natural History,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-austin,Austin,Texas,USA,Texas Master Naturalist,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-baltimore,Baltimore,Maryland,USA,National Aquarium,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-maine ,Bangor&#44; Lewiston/Auburn&#44; Portland Areas,Maine,USA,Maine Science Festival,//
#,Banyoles,Girona,Spain,INS Josep Brugulat,//
https://natusfera.gbif.es/projects/biomarato-barcelona-cnc-2019,Barcelona,Barcelona,Catalonia,CREAF-UAB; ICM-CSIC,//
#,Belém,Pará,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Belo Horizonte,Minas Gerais,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Berlin,,Germany,Museum für Naturkunde Berlin,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-birmingham-metro-area,Birmingham,Alabama,USA,Alabama Museum of Natural History,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-blacksburg-va,Blacksburg,Virginia,USA,Town of Blacksburg,//
#,Boa Vista,Roraima,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://colombia.inaturalist.org/projects/reto-naturalista-urbano-2019-bogota-d-c,Bogotá ,Cundinamarca,Colombia,Humboldt Institute,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-boston-area
",Boston Area,Massachusetts,USA,Brandeis University Environmental Studies Program; Earthwatch Institute; Encyclopedia of Life; Massachusetts Audubon; New England Ocean Science Education Collaborative; Suffolk University; University of Massachusetts-Boston; Zoo New England,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-boulder-denver-metro-area,Boulder-Denver Metro,Colorado,USA,Colorado Parks and Wildlife; WILD Foundation,//
#,Brasilia,Distrito Federal,Brazil,ICMBio,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-bristol-bath,Bristol & Bath City Region,,United Kingdom,The Natural History Consortium,//
https://www.inaturalist.org/projects/city-nature-challenge-2018-buenos-aires-y-alrededores,Buenos Aires,Buenos Aires,Argentina,GBIF Argentina; Museo Argentino de Ciencias Naturales MACN-CONICET,//
https://www.inaturalist.org/projects/city-nature-challenge-calgary-2019,Calgary,Alberta,Canada,University of Calgary,//
#,Campo Grande,Mato Grosso do Sul,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.naturalista.mx/projects/city-nature-challenge-2019-cancun-mexico,Cancún,Quintana Roo,Mexico,Naturalista / CONABIO,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-cape-town,Cape Town,Western Cape,South Africa,South African National Biodiversity Institute,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Catania,Sicilia,Italy,Ente Fauna Marina Mediterranea,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-charlotte-metro
",Charlotte Metro Region,North Carolina,USA,North Carolina Wildlife Federation; City of Concord&#44; NC; Cabarrus County Active Living and Parks,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-charlottesville-va,Charlottesville,Virginia,USA,The Nature Conservancy,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-chiayi,Chiayi,Chiayi,Taiwan,Department of Biological Resources; National Chiayi University,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-chicago-wilderness-region,Chicago Wilderness Region,Illinois,USA,Northeastern Illinois University&#44; Department of Geography and Environmental Studies; Whimbrel Birders Club; Friends of the Forest Preserves,//
#,Chihuahua,Chihuahua,Mexico,Naturalista / CONABIO,//
https://inaturalist.nz/projects/city-nature-challenge-2019-christchurch,Christchurch,Canterbury,New Zealand,Christchurch City Council,//
https://www.naturalista.mx/projects/reto-naturalista-urbano-2019-ciudad-de-mexico-cdmx,Ciudad de México,Ciudad de México,Mexico,CONABIO,//
https://www.naturalista.mx/projects/biomaraton-cd-victoria-tam-2019,Ciudad Victoria,Tamaulipas,Mexico,Comision de Parques y Biodiversidad de Tamaulipas. Direccion de Biodiversidad,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-cleveland-akron-canton,Cleveland-Akron-Canton,Ohio,USA,Cleveland Museum of Natural History; Stark Parks,//
#,Colombo,Parana,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-colorado-springs,Colorado Springs,Colorado,USA,City of Colorado Springs Parks&#44; Recreation and Cultural Services,//
https://www.inaturalist.org/projects/desafio-naturalista-urbano-biobio-2019-chile,Concepción,Biobío,Chile,Universidad de Concepción,//
#,Conde,Paraíba,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-corpus-christi-metro,Corpus Christi,Texas,USA,Oso Bay Wetlands Preserve,//
#,Cotia ,São Paulo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Cuiabá,Mato Grosso,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Curitiba,Paraná,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-dallas-fort-worth,Dallas / Fort Worth,Texas,USA,Texas Parks and Wildlife; Coppell Biodiversity Education Center,//
#,Diamantina,Minas Gerais,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Duluth,Minnesota,USA,Minnesota Sea Grant,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-el-paso,El Paso,Texas,USA,Texas Parks & Wildlife,//
https://www.naturalista.mx/projects/reto-naturalista-urbano-2019-ensenada-baja-california-mexico,Ensenada,Baja California,Mexico,Fauna del Noroeste; A.C.,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-eugene-springfield,Eugene-Springfield,Oregon,USA,The Nature Conservancy - Oregon Chapter,//
#,Florianópolis,Santa Catarina,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-northern-colorado,Fort Collins,Colorado,USA,City of Fort Collins&#44; Natural Areas Department,//
#,Fortaleza,Ceará,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-penang-island,Georgetown    ,Penang,Malaysia,The Habitat Penang Hill,//
#,Glasgow,Lanarkshire,Scotland,RSPB Scotland and Glasgow Life,//
#,Goiânia,Goiás,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-greater-manchester,Greater Manchester,,United Kingdom,Manchester Museum&#44; The University of Manchester,//
https://inaturalist.ca/projects/city-nature-challenge-2019-halifax-regional-municipality,Halifax,Nova Scotia,Canada,COINAtlantic,//
https://www.inaturalist.org/projects/reto-naturalista-urbano-2019-hermosillo-sonora,Hermosillo,Sonora,Mexico,Naturalista-CONABIO,//
#,Hoboken,New Jersey,USA,Resilience Adventures,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-hong-kong,Hong Kong SAR,,China,,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-houston,Houston,Texas,USA,Texas Parks & Wildlife,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-indianapolis,Indianapolis,Indiana,USA,Indiana Sciences,//
#,Itapetininga,Bahia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,João Pessoa,Paraíba,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-karlovac,Karlovac,,Croatia,Amateur Scientist NGO,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-klang-valley,Klang Valley,Selangor/Kuala Lumpur,Malaysia,The Rimba Project,//
https://www.inaturalist.org/projects/reto-ciudad-naturaleza-la-paz-2019-cnc,La Paz,La Paz,Bolivia,Wildlife Conservation Society,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-la-plata-y-costa-sur-del-rio-de-la-plata,La Plata,Buenos Aires,Argentina,Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET),//
#,Lafayette,Louisiana,USA,CENLA (Central La) Master Naturalists,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-southwest-louisiana,Lake Charles,Louisiana,USA,Southwest Louisiana Master Naturalists,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-greater-lansing-region,Lansing,Michigan,USA,Fenner Nature Center,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Lecce,Puglia,Italy,WWF Salento,//
#,Leicester,Midlands,United Kingdom,The Natural History Consortium,//
#,Lima,Lima,Peru,Agrarian University of La Molina,//
https://www.inaturalist.org/projects/city-nature-challenge-liverpool-city-region,Liverpool City Region,Merseyside,United Kingdom,Merseyside BioBank,//
#,Logan,Utah,USA,Bee Museum at USDA Pollinating Insect-Biology&#44; Management&#44; Systematics Research,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-london,London,,United Kingdom,Natural History Museum,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-los-angeles
",Los Angeles County,California,USA,Natural History Museum of Los Angeles County,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-lower-rio-grande-valley,Lower Rio Grande Valley,Texas,USA,Texas Parks & Wildlife,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-luxembourg,Luxembourg,Luxembourg,Luxembourg,Museum of Natural History Luxembourg,//
#,Macapá,Amapá,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-macau,Macau SAR,,China,,//
#,Maceió,Alagoas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://natusfera.gbif.es/projects/biomaraton-madrid-cnc-2019,Madrid,Madrid,Spain,GBIF Spain; Royal Botanical Garden; CSIC,//
#,Manaus,Amazonas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-manhattan-ks,Manhattan,Kansas,USA,Wildlife Society Club at Kansas State Univeristy,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-maui,Maui,Hawaii,USA,Maui Nui Natural History,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-mazatlan-sinaloa-mexico,Mazatlán,Sinaloa,Mexico,Paco´s Flora and Fauna Natural Reserve,//
https://colombia.inaturalist.org/projects/reto-naturalista-urbano-2019-medellin,Medellín,Antioquía,Colombia,Medellín Botanical Garden,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-miami,Miami,Florida,USA,Florida International University / Mountain to Sea Education / Phillip and Patricia Frost Museum of Science,//
#,Minneapolis / St. Paul,Minnesota,USA,University of Minnesota Extension,//
https://www.naturalista.mx/projects/reto-naturalista-urbano-2019-monterrey-zona-metropolitana,Monterrey,Nuevo Leon,Mexico,Naturalista / CONABIO,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-nairobi-city,Nairobi,Nairobi County,Kenya,RCE Greater Nairobi / Citizen Science Africa,//
#,Naples,Campania,Italy,Società dei Naturalisti in Napoli,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-nashville-tn,Nashville,Tennessee,USA,Cumberland River Compact,//
#,Natal,Rio Grande do Norte,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-greater-new-orleans-area
",New Orleans,Louisiana,USA,Louisiana Master Naturalists,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-new-york-city,New York City,New York,USA,Macaulay Honors College; CUNY; Wildlife Conservation Society (WCS),//
https://www.inaturalist.org/projects/city-nature-challenge-2019-north-east-england,Newcastle Upon Tyne (and surrounding area),Tyne and Wear,United Kingdom,Tyne and Wear Archives and Museums,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-the-mariners-museum-and-park,Newport News,Virginia,USA,The Mariners' Museum and Park,//
,Niteroi,Rio de Janeiro,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-omaha-metro,Omaha,Nebraska,USA,Omaha's Henry Doorly Zoo & Aquarium,//
https://natusfera.gbif.es/projects/cluster-italia-biodiversita-in-citta,Ostuni,Puglia,Italy,Parco Regionale delle Dune Costiere fra Torre Canne e Torre san Leonardo,//
#,Padua,Padua,Italy,Department of TESAF&#44; University of Padua,//
#,Palmas,Tocantins,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://natusfera.gbif.es/projects/biomaraton-pamplona-iruna-cnc-2019,Pamplona - Iruña,Navarra,Spain,TerraBiota-Ciencia Viva,//
https://www.inaturalist.org/projects/reto-naturalista-urbano-2019-ciudad-de-panama,Panamá,Panamá,Panamá,Sociedad Audubon de Panamá,//
#,Parintins,Amazonas,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
"https://www.inaturalist.org/projects/city-nature-challenge-2019-greater-philadelphia-area
",Philadelphia,Pennsylvania,USA,Philly CNC Organizing Committee,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-pittsburgh,Pittsburgh,Pennsylvania,USA,Allegheny Land Trust; Carnegie Museum of Natural History,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-mustang-island-texas,Port Aransas,Texas,USA,Mission-Aransas NERR UT Marine Science Institute & City of Port Aransas/Nature Preserve,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-port-harcourt-oporoama,Port Harcourt,Rivers,Nigeria,University of Education/University of Port Harcourt,//
#,Porto Alegre,Rio Grande do Sul,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Porto Velho,Rondônia,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-prague,Prague,Prague,Czech Republic,National Museum,//
https://natusfera.gbif.es/projects/desafio-naturaleza-urbana-descubre-quito-biodiverso,Quito,Pichincha,Ecuador,Universidad Tecnológica Indoamérica/Fundación Natura Diversa,//
