Project URL,City,State/Province,Country,City Organizer(s),Collaborating Organizations (pending)//
#,Albuquerque,New Mexico,USA,University of New Mexico; Geography & Environmental Studies,//
#,Alexandria,Virginia,USA,City of Alexandria,//
#,Amarillo,Texas,USA,Texas Master Naturalist,//
#,Angel R Cabada,Veracruz,MEX,H. Ayuntamiento Ángel R. Cabada,//
#,Ann Arbor,Michigan,USA,City of Ann Arbor,//
#,Aracaju,Sergipe,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Asheville,North Carolina,USA,The North Carolina Arboretum,//
#,Athens,Athens ,Greece,Biomimicry Greece Research and Innovation,//
#,Atlanta,Georgia,USA,Fernbank Museum of Natural History,//
#,Austin,Texas,USA,Texas Master Naturalist,//
#,Baltimore,Maryland,USA,National Aquarium,//
#,Bangor- Lewiston/Auburn- Portland Areas,Maine,USA,Maine Science Festival,//
#,Banyoles,Girona,Spain,INS Josep Brugulat,//
#,Barcelona,Barcelona,Catalonia,CREAF-UAB; ICM-CSIC,//
#,Belém,Pará,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Belo Horizonte,Minas Gerais,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Berlin,,Germany,Museum für Naturkunde Berlin,//
#,Birmingham,Alabama,USA,Alabama Museum of Natural History,//
#,Blacksburg,Virginia,USA,Town of Blacksburg,//
#,Boa Vista,Roraima,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Bogotá ,Cundinamarca,Colombia,Humboldt Institute,//
#,Boston Area,Massachusetts,USA,Brandeis University Environmental Studies Program; Earthwatch Institute; Encyclopedia of Life; Massachusetts Audubon; New England Ocean Science Education Collaborative; Suffolk University; University of Massachusetts-Boston; Zoo New England,//
#,Boulder-Denver Metro,Colorado,USA,WILD Foundation,//
#,Brasilia,Distrito Federal,Brazil,ICMBio,//
#,Bristol & Bath City Region,,United Kingdom,The Natural History Consortium,//
#,Buenos Aires,Buenos Aires,Argentina,GBIF Argentina; Museo Argentino de Ciencias Naturales MACN-CONICET,//
#,Calgary,Alberta,Canada,University of Calgary,//
#,Campo Grande,Mato Grosso do Sul,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Cancún,Quintana Roo,Mexico,Naturalista / CONABIO,//
#,Catania,Sicilia,Italy,Ente Fauna Marina Mediterranea,//
#,Charlotte Metro Region,North Carolina,USA,North Carolina Wildlife Federation; City of Concord; NC; Cabarrus County Active Living and Parks,//
#,Charlottesville,Virginia,USA,The Nature Conservancy,//
#,Chiayi,Chiayi,Taiwan,Department of Biological Resources; National Chiayi University,//
#,Chicago Wilderness Region,Illinois,USA,Northeastern Illinois University- Department of Geography and Environmental Studies; Whimbrel Birders Club; Friends of the Forest Preserves,//
#,Chihuahua,Chihuahua,Mexico,Naturalista / CONABIO,//
#,Christchurch,Canterbury,New Zealand,Christchurch City Council,//
#,Cleveland-Akron-Canton,Ohio,USA,Cleveland Museum of Natural History,//
#,Colombo,Parana,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Colorado Springs,Colorado,USA,City of Colorado Springs Parks- Recreation and Cultural Services,//
#,Concepción,Biobío,Chile,Universidad de Concepción,//
#,Conde,Paraíba,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Corpus Christi,Texas,USA,Oso Bay Wetlands Preserve,//
#,Cotia ,São Paulo,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Cuiabá,Mato Grosso,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Curitiba,Paraná,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Dallas / Fort Worth,Texas,USA,Texas Parks and Wildlife; Coppell Biodiversity Education Center,//
#,Denver,Colorado,USA,Colorado Parks and Wildlife,//
#,Diamantina,Minas Gerais,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
#,Duluth,Minnesota,USA,Minnesota Sea Grant,//
#,El Paso,Texas,USA,Texas Parks & Wildlife,//
#,Ensenada,Baja California,Mexico,Fauna del Noroeste; A.C.,//
#,Eugene-Springfield,Oregon,USA,The Nature Conservancy - Oregon Chapter,//
#,Florianópolis,Santa Catarina,Brazil,Federal University of Rio de Janeiro - CitScilabs,//
