Title, Observations, Species, People, //
"Cape Town&#44; South Africa",53763,4588,1141,//
"La Paz&#44; Bolivia",46931,3005,1500,//
"San Diego County&#44; CA&#44; USA",38241,3019,1188,//
"San Francisco Bay Area&#44; CA&#44; USA",38028,3183,1947,//
"Tena&#44; Ecuador",37965,2653,1185,//
"Klang Valley&#44; Malaysia",37916,3020,518,//
"Quito&#44; Ecuador",36401,666,1372,//
"Dallas - Fort Worth&#44; TX&#44; USA",36370,2637,1008,//
"Los Angeles County&#44; CA&#44; USA",34125,3249,1555,//
"Hong Kong SAR&#44; China",31144,3596,1128,//
"Washington&#44; D.C.&#44; USA",29942,2258,1258,//
"Mazatlán&#44; Mexico",27684,2500,511,//
"New York&#44; NY&#44; USA",25803,1637,466,//
"Houston&#44; TX&#44; USA",24534,3367,898,//
"Boston&#44; MA&#44; USA",20329,1574,1107,//
"Christchurch&#44; New Zealand",17549,2377,312,//
"Austin&#44; TX&#44; USA",16005,2295,752,//
"Monterrey&#44; Mexico",15529,2129,332,//
"Bristol & Bath City Region&#44; UK",15350,1514,346,//
"Medellín&#44; Colombia",14178,2480,451,//
"Raleigh&#44; NC&#44; USA",14054,1958,449,//
"St. Louis Metro Area&#44; MO&#44; USA",13758,1606,779,//
"Philadelphia&#44; PA&#44; USA",13693,1584,565,//
"Liverpool City Region&#44; UK",12326,1075,121,//
"Miami &  Upper Keys&#44; FL&#44; USA",12127,1966,536,//
"Tallahassee&#44; FL&#44; USA",11262,1845,408,//
"Ensenada&#44; Mexico",11134,1442,247,//
"Bogotá&#44; Colombia",10583,1254,449,//
"Chiayi&#44; Taiwan",10130,1607,169,//
"Sacramento Region&#44; CA&#44; USA",9798,1279,536,//
"Ciudad de México&#44;  Mexico",9751,1216,354,//
"Atlanta&#44; GA&#44; USA",8920,1483,423,//
"Lower Rio Grande Valley&#44; TX&#44; USA",8773,1870,127,//
"Charlotte&#44; NC&#44; USA",8715,1213,377,//
"Baltimore&#44; MD&#44; USA",8499,1268,458,//
"Albuquerque&#44; NM&#44; USA",8230,1211,334,//
"Luxembourg&#44; Luxembourg",8220,1083,417,//
"Chicago&#44; IL&#44; USA",7985,1045,339,//
"San Antonio&#44; TX&#44; USA",7818,1452,461,//
"Prague&#44; Czech Republic",7757,998,446,//
"Halifax&#44; NS&#44; Canada",7647,912,237,//
"Georgetown&#44; Malaysia",7521,1213,167,//
"Boulder-Denver Metro&#44; CO&#44; USA",6210,969,406,//
"Tuxtla Gutierrez&#44; Mexico",5744,990,439,//
"Minneapolis/St. Paul&#44; MN&#44; USA",5672,703,439,//
"London&#44; UK",5464,1110,270,//
"Asheville&#44; NC&#44; USA",5438,1222,277,//
"Panamá&#44; Panamá",5225,1193,298,//
"Pittsburgh&#44; PA&#44; USA",5198,965,259,//
"Greater Manchester&#44; UK",5096,806,135,//
"Madrid&#44; Spain",4872,883,85,//
"Calgary&#44; Canada",4488,629,140,//
"Hermosillo&#44; Mexico",4227,595,55,//
"Leicester&#44; UK",4190,835,85,//
"Cleveland-Akron-Canton&#44; OH&#44; USA",4126,972,273,//
"Tokyo&#44; Japan",3897,633,154,//
"Colorado Springs&#44; CO&#44; USA",3812,742,146,//
"Barcelona&#44; Catalonia",3808,593,70,//
"Salt Lake City&#44; UT&#44; USA",3646,594,219,//
"Chihuahua&#44; Mexico",3329,677,38,//
"Birmingham&#44; AL&#44; USA",3323,1066,231,//
"Newcastle Upon Tyne&#44; UK",3041,670,132,//
"Berlin&#44; Germany",3003,596,732,//
"Angel R Cabada&#44; Mexico",2969,678,33,//
"Seattle-Tacoma Metropolitan Area&#44; WA&#44; USA",2946,853,235,//
"Corpus Christi&#44; TX&#44; USA",2943,852,155,//
"Indianapolis&#44; IN&#44; USA",2882,643,168,//
"Eugene-Springfield&#44; OR&#44; USA",2841,719,114,//
"Lake Charles&#44; LA&#44; USA",2653,924,62,//
"Buenos Aires&#44; Argentina",2527,572,105,//
"Santiago&#44; Brazil",2414,474,181,//
"Nashville&#44; TN&#44; USA",2292,715,168,//
"Fort Collins&#44; CO&#44; USA",1996,512,157,//
"Omaha&#44; NE&#44; USA",1895,532,139,//
"Nairobi&#44; Kenya",1666,350,30,//
"Pamplona - Iruña&#44; Spain",1473,355,41,//
"Cancún&#44; Mexico",1439,438,47,//
"Newport News&#44; VA&#44; USA",1332,334,48,//
"Alexandria&#44; VA&#44; USA",1227,363,76,//
"Richmond&#44; BC&#44; Canada",1219,261,81,//
"El Paso&#44; TX&#44; USA",1161,368,49,//
"Lima&#44; Peru",1160,290,57,//
"Taranto&#44; Italy",988,187,38,//
"Rochester&#44; NY&#44; USA",978,371,86,//
"Port Aransas&#44; TX&#44; USA",816,367,34,//
"Naples&#44; Italy",776,299,46,//
"Manaus&#44; Brazil",766,357,4,//
"Brasilia&#44; Brazil",752,316,100,//
"New Orleans&#44; LA&#44; USA",749,402,87,//
"La Plata&#44; Argentina",670,287,22,//
"Logan&#44; UT&#44; USA",603,206,28,//
"Amarillo&#44; TX&#44; USA",594,247,23,//
"Port Harcourt&#44; Nigeria",591,300,31,//
"Bangor&#44; Lewiston/Auburn&#44; Portland&#44; ME&#44; USA",549,237,83,//
"Duluth&#44; MN&#44; USA",541,158,88,//
"Rio Branco&#44; Brazil",470,207,13,//
"Charlottesville&#44; VA&#44; USA",460,241,46,//
"Wilmington&#44; DE&#44; USA",445,202,46,//
"Richmond&#44; VA&#44; USA",417,228,69,//
"Maui&#44; HI&#44; USA",368,234,22,//
"Manhattan&#44; KS&#44; USA",332,135,25,//
"Banyoles&#44; Catalonia",326,84,31,//
