Project URL,City,State/Province,Country,City Organizer(s),Collaborating Organizations//
https://www.inaturalist.org/projects/city-nature-challenge-2019-abq,Albuquerque,New Mexico,USA,UNM Department of Geography and Environmental Studies&#44; The Nature Conservancy-New Mexico,Albuquerque Public Library&#44; Defenders of Wildlife&#44; Albuquerque Open Space&#44; Albuquerque Open Space Alliance&#44; Valle de Oro&#44; Friends of Valle de Oro&#44; New Mexico Herpetological Society&#44; Bernalillo County Open Space Master Naturalists&#44; Urban Bird Coalition&#44; Rio Grande Phenology Trail&#44; Central New Mexico Audubon&#44; NM MESA//
https://www.inaturalist.org/projects/city-nature-challenge-2019-alexandria-va,Alexandria,Virginia,USA,Jerome &#34;Buddie&#34; Ford Nature Center,//
,Amarillo,Texas,USA,Texas Master Naturalist,Palo Duro Canyon State Park//
https://www.naturalista.mx/projects/reto-urbano-naturalista-2019-cabada,Angel R Cabada,Veracruz,Mexico,Obed Palagot Echavarria&#44; Daniela Jacome Hernandez&#44; Mario Berthely Salazar&#44; Leopoldo Arlandiz Echavarria&#44; Gabriel Villalba,ECOPIL ARTE CREA CONCIENCIA&#44; RADIO CABADENSE 103.1 FM&#44; H AYUNTAMIENTO DE ANGEL R CABADA&#44; MARIPOSARIO KALI PAPALOTE//
https://www.inaturalist.org/projects/city-nature-challenge-2019-ann-arbor,Ann Arbor,Michigan,USA,City of Ann Arbor,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-aracaju,Aracaju,,Brazil,,//
https://www.inaturalist.org/projects/city-nature-challenge-2019-western-nc,Asheville,North Carolina,USA,Jonathan Marchal,The North Carolina Arboretum&#44; The Cradle of Forestry Interpretive Association//
https://www.inaturalist.org/projects/city-nature-challenge-2019-athens-greece-d0f3fc23-173c-4335-8bd9-5509c7d6a560,Athens,Peristeri,GREECE,"KLEOPATRA ALAMANTARIOTOU 
CEO founder Biomimicry Greece Research and Innovation","RESONANCE FOUNDATION GREECE &#44;
NASA SPACE APPS&#44;
GAIOPHILIA INSTITUTE&#44; 
BIO ART FESTIVAL GREECE//"
https://www.inaturalist.org/projects/city-nature-challenge-2019-atlanta,Atlanta,Georgia,USA,Fernbank Museum of Natural History&#44; eli.dickerson@fernbankmuseum.org,"Trees Atlanta&#44;
Amphibian Foundation&#44;
Atlanta Audubon Society&#44;
West Atlanta Watershed Alliance&#44;
CCWA/Newman Wetlands Ctr&#44;
Reynold's Nature Preserve&#44;
Clayton County Parks&#44;
Blue Heron Nature Preserve&#44;
ATL Nature&#44;
Southern Conservation Trust&#44;
Chattahoochee Nature Center&#44;
Sylvatica Studio&#44;
Frazer Center&#44;
Olmsted Linear Park Alliance&#44;
Atlanta Science Festival&#44;
City of Chattahoochee Hills&#44;
City of Sandy Springs Recreation and Parks//"
https://www.inaturalist.org/projects/city-nature-challenge-2019-austin,Austin,Texas,United States,Texas Master Naturalists,Texas Parks and Wildlife//
